"","datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","Year","Month","Day","hour"
"2873","2011-07-08 14:00:00","3","0","1","2",32.8,39.395,63,23.9994,53,163,216,"2011","7",8,"7-15"
"2874","2011-07-08 15:00:00","3","0","1","2",32.8,39.395,63,23.9994,39,102,141,"2011","7",8,"16-19"
"2875","2011-07-08 16:00:00","3","0","1","3",27.88,31.82,83,30.0026,27,105,132,"2011","7",8,"16-19"
"2876","2011-07-08 17:00:00","3","0","1","3",27.06,29.545,89,30.0026,6,161,167,"2011","7",8,"16-19"
"2877","2011-07-08 18:00:00","3","0","1","1",27.06,30.305,83,6.0032,35,281,316,"2011","7",8,"16-19"
"2878","2011-07-08 19:00:00","3","0","1","1",27.06,30.305,83,6.0032,45,225,270,"2011","7",8,"20-23"
"2879","2011-07-08 20:00:00","3","0","1","1",27.06,30.305,83,11.0014,30,220,250,"2011","7",8,"20-23"
"2880","2011-07-08 21:00:00","3","0","1","2",27.06,30.305,83,16.9979,46,158,204,"2011","7",8,"20-23"
"2881","2011-07-08 22:00:00","3","0","1","2",27.06,30.305,78,12.998,33,136,169,"2011","7",8,"20-23"
"2882","2011-07-08 23:00:00","3","0","1","2",27.06,30.305,78,6.0032,40,111,151,"2011","7",8,"20-23"
"2883","2011-07-09 00:00:00","3","0","0","2",27.06,30.305,83,8.9981,31,90,121,"2011","7",9,"0-6"
"2884","2011-07-09 01:00:00","3","0","0","2",26.24,28.79,89,7.0015,5,48,53,"2011","7",9,"0-6"
"2885","2011-07-09 02:00:00","3","0","0","1",26.24,28.79,89,11.0014,12,43,55,"2011","7",9,"0-6"
"2886","2011-07-09 03:00:00","3","0","0","1",26.24,28.79,89,8.9981,7,23,30,"2011","7",9,"0-6"
"2887","2011-07-09 04:00:00","3","0","0","1",26.24,28.79,83,15.0013,2,4,6,"2011","7",9,"0-6"
"2888","2011-07-09 05:00:00","3","0","0","2",25.42,28.03,88,11.0014,4,11,15,"2011","7",9,"0-6"
"2889","2011-07-09 06:00:00","3","0","0","2",26.24,28.79,83,12.998,11,27,38,"2011","7",9,"7-15"
"2890","2011-07-09 07:00:00","3","0","0","1",27.06,30.305,78,12.998,21,50,71,"2011","7",9,"7-15"
"2891","2011-07-09 08:00:00","3","0","0","1",28.7,32.575,70,16.9979,68,114,182,"2011","7",9,"7-15"
"2892","2011-07-09 09:00:00","3","0","0","1",30.34,34.09,58,19.0012,77,170,247,"2011","7",9,"7-15"
"2893","2011-07-09 10:00:00","3","0","0","1",31.16,34.85,52,11.0014,87,177,264,"2011","7",9,"7-15"
"2894","2011-07-09 11:00:00","3","0","0","1",31.98,34.85,46,19.9995,101,189,290,"2011","7",9,"7-15"
"2895","2011-07-09 12:00:00","3","0","0","1",32.8,36.365,46,16.9979,145,221,366,"2011","7",9,"7-15"
"2896","2011-07-09 13:00:00","3","0","0","1",33.62,37.12,41,15.0013,167,249,416,"2011","7",9,"7-15"
"2897","2011-07-09 14:00:00","3","0","0","1",34.44,37.12,36,8.9981,158,215,373,"2011","7",9,"7-15"
"2898","2011-07-09 15:00:00","3","0","0","1",34.44,36.365,34,6.0032,182,220,402,"2011","7",9,"16-19"
"2899","2011-07-09 16:00:00","3","0","0","1",33.62,36.365,38,0,171,245,416,"2011","7",9,"16-19"
"2900","2011-07-09 17:00:00","3","0","0","1",34.44,36.365,32,0,160,241,401,"2011","7",9,"16-19"
"2901","2011-07-09 18:00:00","3","0","0","1",33.62,36.365,36,7.0015,132,246,378,"2011","7",9,"16-19"
"2902","2011-07-09 19:00:00","3","0","0","1",31.16,34.85,55,11.0014,128,178,306,"2011","7",9,"20-23"
"2903","2011-07-09 20:00:00","3","0","0","1",31.16,35.605,58,15.0013,129,185,314,"2011","7",9,"20-23"
"2904","2011-07-09 21:00:00","3","0","0","1",30.34,34.09,58,11.0014,83,155,238,"2011","7",9,"20-23"
"2905","2011-07-09 22:00:00","3","0","0","1",29.52,34.09,62,11.0014,60,154,214,"2011","7",9,"20-23"
"2906","2011-07-09 23:00:00","3","0","0","1",29.52,33.335,58,12.998,47,93,140,"2011","7",9,"20-23"
"2907","2011-07-10 00:00:00","3","0","0","1",28.7,32.575,61,11.0014,42,112,154,"2011","7",10,"0-6"
"2908","2011-07-10 01:00:00","3","0","0","1",28.7,32.575,61,8.9981,19,94,113,"2011","7",10,"0-6"
"2909","2011-07-10 02:00:00","3","0","0","1",27.88,31.82,69,6.0032,28,68,96,"2011","7",10,"0-6"
"2910","2011-07-10 03:00:00","3","0","0","1",27.06,31.06,74,6.0032,6,19,25,"2011","7",10,"0-6"
"2911","2011-07-10 04:00:00","3","0","0","1",27.06,31.06,69,6.0032,0,5,5,"2011","7",10,"0-6"
"2912","2011-07-10 05:00:00","3","0","0","1",27.06,31.06,74,0,7,10,17,"2011","7",10,"0-6"
"2913","2011-07-10 06:00:00","3","0","0","1",26.24,29.545,78,6.0032,8,17,25,"2011","7",10,"7-15"
"2914","2011-07-10 07:00:00","3","0","0","1",28.7,32.575,70,6.0032,27,38,65,"2011","7",10,"7-15"
"2915","2011-07-10 08:00:00","3","0","0","1",29.52,34.09,66,0,27,65,92,"2011","7",10,"7-15"
"2916","2011-07-10 09:00:00","3","0","0","1",30.34,34.85,66,6.0032,62,107,169,"2011","7",10,"7-15"
"2917","2011-07-10 10:00:00","3","0","0","1",31.16,34.85,55,8.9981,95,173,268,"2011","7",10,"7-15"
"2918","2011-07-10 11:00:00","3","0","0","1",31.98,36.365,55,12.998,110,177,287,"2011","7",10,"7-15"
"2919","2011-07-10 12:00:00","3","0","0","1",33.62,37.88,46,19.0012,133,244,377,"2011","7",10,"7-15"
"2920","2011-07-10 13:00:00","3","0","0","1",32.8,36.365,46,19.9995,139,228,367,"2011","7",10,"7-15"
"2921","2011-07-10 14:00:00","3","0","0","1",33.62,37.12,41,22.0028,122,227,349,"2011","7",10,"7-15"
"2922","2011-07-10 15:00:00","3","0","0","1",34.44,37.12,39,19.0012,142,219,361,"2011","7",10,"16-19"
"2923","2011-07-10 16:00:00","3","0","0","1",34.44,37.88,41,19.0012,128,244,372,"2011","7",10,"16-19"
"2924","2011-07-10 17:00:00","3","0","0","1",34.44,37.12,36,15.0013,146,217,363,"2011","7",10,"16-19"
"2925","2011-07-10 18:00:00","3","0","0","1",33.62,37.12,43,19.0012,141,222,363,"2011","7",10,"16-19"
"2926","2011-07-10 19:00:00","3","0","0","1",32.8,37.12,49,22.0028,120,183,303,"2011","7",10,"20-23"
"2927","2011-07-10 20:00:00","3","0","0","1",31.16,34.85,55,12.998,101,167,268,"2011","7",10,"20-23"
"2928","2011-07-10 21:00:00","3","0","0","1",30.34,34.09,62,16.9979,65,162,227,"2011","7",10,"20-23"
"2929","2011-07-10 22:00:00","3","0","0","1",30.34,34.85,66,15.0013,56,87,143,"2011","7",10,"20-23"
"2930","2011-07-10 23:00:00","3","0","0","1",29.52,34.09,66,16.9979,19,53,72,"2011","7",10,"20-23"
"2931","2011-07-11 00:00:00","3","0","1","1",28.7,32.575,65,12.998,10,25,35,"2011","7",11,"0-6"
"2932","2011-07-11 01:00:00","3","0","1","1",28.7,32.575,61,19.0012,5,5,10,"2011","7",11,"0-6"
"2933","2011-07-11 02:00:00","3","0","1","1",28.7,32.575,61,15.0013,8,4,12,"2011","7",11,"0-6"
"2934","2011-07-11 03:00:00","3","0","1","1",27.88,31.82,65,11.0014,2,8,10,"2011","7",11,"0-6"
"2935","2011-07-11 04:00:00","3","0","1","1",27.06,31.06,74,15.0013,0,4,4,"2011","7",11,"0-6"
"2936","2011-07-11 05:00:00","3","0","1","1",27.06,31.06,74,8.9981,5,21,26,"2011","7",11,"0-6"
"2937","2011-07-11 06:00:00","3","0","1","1",27.88,31.82,74,12.998,19,102,121,"2011","7",11,"7-15"
"2938","2011-07-11 07:00:00","3","0","1","1",28.7,33.335,74,16.9979,28,289,317,"2011","7",11,"7-15"
"2939","2011-07-11 08:00:00","3","0","1","1",30.34,34.85,66,19.0012,35,385,420,"2011","7",11,"7-15"
"2940","2011-07-11 09:00:00","3","0","1","1",31.98,37.12,59,19.9995,41,167,208,"2011","7",11,"7-15"
"2941","2011-07-11 10:00:00","3","0","1","1",32.8,37.88,55,23.9994,44,73,117,"2011","7",11,"7-15"
"2942","2011-07-11 11:00:00","3","0","1","1",33.62,39.395,56,19.9995,39,89,128,"2011","7",11,"7-15"
"2943","2011-07-11 12:00:00","3","0","1","1",34.44,40.15,53,19.0012,40,108,148,"2011","7",11,"7-15"
"2944","2011-07-11 13:00:00","3","0","1","1",35.26,40.91,50,16.9979,22,119,141,"2011","7",11,"7-15"
"2945","2011-07-11 14:00:00","3","0","1","1",35.26,41.665,53,19.0012,40,94,134,"2011","7",11,"7-15"
"2946","2011-07-11 15:00:00","3","0","1","1",35.26,42.425,56,27.9993,38,108,146,"2011","7",11,"16-19"
"2947","2011-07-11 16:00:00","3","0","1","1",35.26,42.425,56,26.0027,57,182,239,"2011","7",11,"16-19"
"2948","2011-07-11 17:00:00","3","0","1","1",35.26,42.425,56,27.9993,59,455,514,"2011","7",11,"16-19"
"2949","2011-07-11 18:00:00","3","0","1","1",35.26,41.665,53,26.0027,57,415,472,"2011","7",11,"16-19"
"2950","2011-07-11 19:00:00","3","0","1","1",34.44,41.665,59,22.0028,80,293,373,"2011","7",11,"20-23"
"2951","2011-07-11 20:00:00","3","0","1","1",29.52,34.85,74,27.9993,42,194,236,"2011","7",11,"20-23"
"2952","2011-07-11 21:00:00","3","0","1","1",28.7,33.335,79,27.9993,21,109,130,"2011","7",11,"20-23"
"2953","2011-07-11 22:00:00","3","0","1","1",29.52,34.85,74,8.9981,20,70,90,"2011","7",11,"20-23"
"2954","2011-07-11 23:00:00","3","0","1","1",28.7,33.335,79,8.9981,11,44,55,"2011","7",11,"20-23"
"2955","2011-07-12 00:00:00","3","0","1","1",28.7,33.335,79,8.9981,3,19,22,"2011","7",12,"0-6"
"2956","2011-07-12 01:00:00","3","0","1","1",28.7,33.335,79,6.0032,6,8,14,"2011","7",12,"0-6"
"2957","2011-07-12 02:00:00","3","0","1","1",28.7,33.335,79,7.0015,2,7,9,"2011","7",12,"0-6"
"2958","2011-07-12 03:00:00","3","0","1","2",28.7,33.335,79,0,2,6,8,"2011","7",12,"0-6"
"2959","2011-07-12 04:00:00","3","0","1","1",28.7,33.335,79,11.0014,0,6,6,"2011","7",12,"0-6"
"2960","2011-07-12 05:00:00","3","0","1","1",28.7,33.335,79,6.0032,4,21,25,"2011","7",12,"0-6"
"2961","2011-07-12 06:00:00","3","0","1","1",30.34,34.09,58,15.0013,13,102,115,"2011","7",12,"7-15"
"2962","2011-07-12 07:00:00","3","0","1","1",31.16,34.85,55,12.998,29,301,330,"2011","7",12,"7-15"
"2963","2011-07-12 08:00:00","3","0","1","1",31.16,35.605,58,15.0013,35,382,417,"2011","7",12,"7-15"
"2964","2011-07-12 09:00:00","3","0","1","1",31.98,36.365,55,32.9975,27,149,176,"2011","7",12,"7-15"
"2965","2011-07-12 10:00:00","3","0","1","1",33.62,38.635,52,11.0014,38,85,123,"2011","7",12,"7-15"
"2966","2011-07-12 11:00:00","3","0","1","1",33.62,38.635,52,11.0014,39,86,125,"2011","7",12,"7-15"
"2967","2011-07-12 12:00:00","3","0","1","1",35.26,39.395,44,19.9995,38,125,163,"2011","7",12,"7-15"
"2968","2011-07-12 13:00:00","3","0","1","1",35.26,40.15,47,15.0013,32,104,136,"2011","7",12,"7-15"
"2969","2011-07-12 14:00:00","3","0","1","1",36.9,42.425,42,19.9995,33,91,124,"2011","7",12,"7-15"
"2970","2011-07-12 15:00:00","3","0","1","1",36.9,42.425,42,23.9994,37,111,148,"2011","7",12,"16-19"
"2971","2011-07-12 16:00:00","3","0","1","1",35.26,39.395,44,19.0012,25,177,202,"2011","7",12,"16-19"
"2972","2011-07-12 17:00:00","3","0","1","1",36.08,40.91,44,19.0012,48,380,428,"2011","7",12,"16-19"
"2973","2011-07-12 18:00:00","3","0","1","1",35.26,40.15,47,19.9995,39,472,511,"2011","7",12,"16-19"
"2974","2011-07-12 19:00:00","3","0","1","1",34.44,37.88,44,19.0012,42,295,337,"2011","7",12,"20-23"
"2975","2011-07-12 20:00:00","3","0","1","1",33.62,37.12,43,12.998,57,251,308,"2011","7",12,"20-23"
"2976","2011-07-12 21:00:00","3","0","1","1",33.62,37.12,43,7.0015,49,209,258,"2011","7",12,"20-23"
"2977","2011-07-12 22:00:00","3","0","1","1",32.8,36.365,46,8.9981,44,150,194,"2011","7",12,"20-23"
"2978","2011-07-12 23:00:00","3","0","1","1",31.98,35.605,52,0,20,59,79,"2011","7",12,"20-23"
"2979","2011-07-13 00:00:00","3","0","1","1",31.16,35.605,62,0,9,37,46,"2011","7",13,"0-6"
"2980","2011-07-13 01:00:00","3","0","1","1",31.16,34.85,55,0,1,11,12,"2011","7",13,"0-6"
"2981","2011-07-13 02:00:00","3","0","1","1",31.16,34.85,55,0,2,3,5,"2011","7",13,"0-6"
"2982","2011-07-13 03:00:00","3","0","1","1",30.34,34.09,58,12.998,0,4,4,"2011","7",13,"0-6"
"2983","2011-07-13 04:00:00","3","0","1","1",30.34,34.09,58,16.9979,0,5,5,"2011","7",13,"0-6"
"2984","2011-07-13 05:00:00","3","0","1","1",30.34,34.09,58,12.998,4,22,26,"2011","7",13,"0-6"
"2985","2011-07-13 06:00:00","3","0","1","1",30.34,34.09,58,11.0014,18,103,121,"2011","7",13,"7-15"
"2986","2011-07-13 07:00:00","3","0","1","1",31.16,34.85,55,16.9979,32,281,313,"2011","7",13,"7-15"
"2987","2011-07-13 08:00:00","3","0","1","1",32.8,37.12,49,16.9979,31,418,449,"2011","7",13,"7-15"
"2988","2011-07-13 09:00:00","3","0","1","1",33.62,37.12,41,12.998,23,163,186,"2011","7",13,"7-15"
"2989","2011-07-13 10:00:00","3","0","1","1",33.62,37.88,46,12.998,33,80,113,"2011","7",13,"7-15"
"2990","2011-07-13 11:00:00","3","0","1","1",34.44,37.12,39,11.0014,55,110,165,"2011","7",13,"7-15"
"2991","2011-07-13 12:00:00","3","0","1","1",34.44,37.88,41,19.0012,40,134,174,"2011","7",13,"7-15"
"2992","2011-07-13 13:00:00","3","0","1","3",33.62,37.88,46,8.9981,39,119,158,"2011","7",13,"7-15"
"2993","2011-07-13 14:00:00","3","0","1","3",33.62,37.88,46,8.9981,27,89,116,"2011","7",13,"7-15"
"2994","2011-07-13 15:00:00","3","0","1","3",26.24,28.03,94,8.9981,13,33,46,"2011","7",13,"16-19"
"2995","2011-07-13 16:00:00","3","0","1","2",27.06,29.545,89,0,23,118,141,"2011","7",13,"16-19"
"2996","2011-07-13 17:00:00","3","0","1","1",28.7,33.335,79,0,70,418,488,"2011","7",13,"16-19"
"2997","2011-07-13 18:00:00","3","0","1","1",29.52,34.85,79,8.9981,51,412,463,"2011","7",13,"16-19"
"2998","2011-07-13 19:00:00","3","0","1","1",28.7,33.335,79,7.0015,79,340,419,"2011","7",13,"20-23"
"2999","2011-07-13 20:00:00","3","0","1","1",28.7,33.335,84,11.0014,61,281,342,"2011","7",13,"20-23"
"3000","2011-07-13 21:00:00","3","0","1","1",28.7,33.335,79,7.0015,56,194,250,"2011","7",13,"20-23"
"3001","2011-07-13 22:00:00","3","0","1","1",27.88,31.82,83,12.998,48,136,184,"2011","7",13,"20-23"
"3002","2011-07-13 23:00:00","3","0","1","1",27.06,30.305,83,16.9979,33,83,116,"2011","7",13,"20-23"
"3003","2011-07-14 00:00:00","3","0","1","1",27.06,31.06,69,19.9995,14,32,46,"2011","7",14,"0-6"
"3004","2011-07-14 01:00:00","3","0","1","1",27.06,31.06,61,16.9979,4,21,25,"2011","7",14,"0-6"
"3005","2011-07-14 02:00:00","3","0","1","1",26.24,31.06,57,19.9995,3,7,10,"2011","7",14,"0-6"
"3006","2011-07-14 03:00:00","3","0","1","1",25.42,31.06,57,19.9995,1,5,6,"2011","7",14,"0-6"
"3007","2011-07-14 04:00:00","3","0","1","1",25.42,31.06,53,16.9979,0,6,6,"2011","7",14,"0-6"
"3008","2011-07-14 05:00:00","3","0","1","1",24.6,31.06,56,15.0013,6,22,28,"2011","7",14,"0-6"
"3009","2011-07-14 06:00:00","3","0","1","1",24.6,30.305,60,15.0013,14,116,130,"2011","7",14,"7-15"
"3010","2011-07-14 07:00:00","3","0","1","1",25.42,31.06,53,16.9979,23,311,334,"2011","7",14,"7-15"
"3011","2011-07-14 08:00:00","3","0","1","1",26.24,31.06,50,23.9994,53,433,486,"2011","7",14,"7-15"
"3012","2011-07-14 09:00:00","3","0","1","1",27.88,31.82,47,19.0012,29,195,224,"2011","7",14,"7-15"
"3013","2011-07-14 10:00:00","3","0","1","1",28.7,31.82,42,16.9979,32,95,127,"2011","7",14,"7-15"
"3014","2011-07-14 11:00:00","3","0","1","1",29.52,32.575,37,15.0013,38,110,148,"2011","7",14,"7-15"
"3015","2011-07-14 12:00:00","3","0","1","1",30.34,32.575,35,16.9979,51,172,223,"2011","7",14,"7-15"
"3016","2011-07-14 13:00:00","3","0","1","1",31.16,33.335,33,22.0028,39,138,177,"2011","7",14,"7-15"
"3017","2011-07-14 14:00:00","3","0","1","1",30.34,32.575,35,19.0012,49,129,178,"2011","7",14,"7-15"
"3018","2011-07-14 15:00:00","3","0","1","1",31.16,33.335,33,19.9995,42,138,180,"2011","7",14,"16-19"
"3019","2011-07-14 16:00:00","3","0","1","1",31.16,33.335,33,8.9981,43,231,274,"2011","7",14,"16-19"
"3020","2011-07-14 17:00:00","3","0","1","1",30.34,32.575,37,8.9981,78,517,595,"2011","7",14,"16-19"
"3021","2011-07-14 18:00:00","3","0","1","1",29.52,32.575,42,12.998,94,484,578,"2011","7",14,"16-19"
"3022","2011-07-14 19:00:00","3","0","1","1",29.52,32.575,39,15.0013,67,333,400,"2011","7",14,"20-23"
"3023","2011-07-14 20:00:00","3","0","1","1",28.7,31.82,42,15.0013,81,267,348,"2011","7",14,"20-23"
"3024","2011-07-14 21:00:00","3","0","1","1",27.06,31.06,50,8.9981,58,203,261,"2011","7",14,"20-23"
"3025","2011-07-14 22:00:00","3","0","1","1",26.24,31.06,57,6.0032,42,134,176,"2011","7",14,"20-23"
"3026","2011-07-14 23:00:00","3","0","1","1",26.24,30.305,65,16.9979,27,97,124,"2011","7",14,"20-23"
"3027","2011-07-15 00:00:00","3","0","1","1",25.42,29.545,73,15.0013,23,57,80,"2011","7",15,"0-6"
"3028","2011-07-15 01:00:00","3","0","1","1",25.42,29.545,73,12.998,7,13,20,"2011","7",15,"0-6"
"3029","2011-07-15 02:00:00","3","0","1","1",24.6,28.79,78,11.0014,16,22,38,"2011","7",15,"0-6"
"3030","2011-07-15 03:00:00","3","0","1","1",24.6,29.545,73,12.998,1,6,7,"2011","7",15,"0-6"
"3031","2011-07-15 04:00:00","3","0","1","1",24.6,29.545,73,11.0014,2,8,10,"2011","7",15,"0-6"
"3032","2011-07-15 05:00:00","3","0","1","1",24.6,29.545,73,8.9981,7,16,23,"2011","7",15,"0-6"
"3033","2011-07-15 06:00:00","3","0","1","2",24.6,29.545,73,7.0015,12,108,120,"2011","7",15,"7-15"
"3034","2011-07-15 07:00:00","3","0","1","1",26.24,30.305,65,7.0015,17,257,274,"2011","7",15,"7-15"
"3035","2011-07-15 08:00:00","3","0","1","1",26.24,30.305,65,16.9979,50,514,564,"2011","7",15,"7-15"
"3036","2011-07-15 09:00:00","3","0","1","1",27.88,31.82,54,12.998,31,176,207,"2011","7",15,"7-15"
"3037","2011-07-15 10:00:00","3","0","1","2",27.06,31.06,61,11.0014,59,107,166,"2011","7",15,"7-15"
"3038","2011-07-15 11:00:00","3","0","1","1",28.7,32.575,54,8.9981,73,137,210,"2011","7",15,"7-15"
"3039","2011-07-15 12:00:00","3","0","1","1",28.7,32.575,48,12.998,61,177,238,"2011","7",15,"7-15"
"3040","2011-07-15 13:00:00","3","0","1","1",28.7,32.575,54,12.998,85,162,247,"2011","7",15,"7-15"
"3041","2011-07-15 14:00:00","3","0","1","1",28.7,32.575,51,12.998,105,160,265,"2011","7",15,"7-15"
"3042","2011-07-15 15:00:00","3","0","1","1",29.52,32.575,45,11.0014,74,163,237,"2011","7",15,"16-19"
"3043","2011-07-15 16:00:00","3","0","1","1",29.52,33.335,51,12.998,96,265,361,"2011","7",15,"16-19"
"3044","2011-07-15 17:00:00","3","0","1","1",30.34,33.335,42,16.9979,104,483,587,"2011","7",15,"16-19"
"3045","2011-07-15 18:00:00","3","0","1","1",29.52,32.575,45,15.0013,102,394,496,"2011","7",15,"16-19"
"3046","2011-07-15 19:00:00","3","0","1","1",28.7,31.82,45,15.0013,114,280,394,"2011","7",15,"20-23"
"3047","2011-07-15 20:00:00","3","0","1","1",28.7,32.575,51,15.0013,92,251,343,"2011","7",15,"20-23"
"3048","2011-07-15 21:00:00","3","0","1","1",27.06,31.06,54,7.0015,75,186,261,"2011","7",15,"20-23"
"3049","2011-07-15 22:00:00","3","0","1","1",27.06,31.06,57,15.0013,71,152,223,"2011","7",15,"20-23"
"3050","2011-07-15 23:00:00","3","0","1","1",26.24,31.06,61,11.0014,41,126,167,"2011","7",15,"20-23"
"3051","2011-07-16 00:00:00","3","0","0","1",25.42,30.305,65,12.998,42,68,110,"2011","7",16,"0-6"
"3052","2011-07-16 01:00:00","3","0","0","1",24.6,29.545,69,7.0015,24,51,75,"2011","7",16,"0-6"
"3053","2011-07-16 02:00:00","3","0","0","1",24.6,29.545,73,8.9981,10,48,58,"2011","7",16,"0-6"
"3054","2011-07-16 03:00:00","3","0","0","1",24.6,28.79,78,8.9981,6,20,26,"2011","7",16,"0-6"
"3055","2011-07-16 04:00:00","3","0","0","1",24.6,29.545,73,6.0032,9,7,16,"2011","7",16,"0-6"
"3056","2011-07-16 05:00:00","3","0","0","1",23.78,27.275,78,6.0032,4,6,10,"2011","7",16,"0-6"
"3057","2011-07-16 06:00:00","3","0","0","1",24.6,28.79,78,11.0014,16,21,37,"2011","7",16,"7-15"
"3058","2011-07-16 07:00:00","3","0","0","1",25.42,29.545,73,8.9981,14,38,52,"2011","7",16,"7-15"
"3059","2011-07-16 08:00:00","3","0","0","1",27.06,31.06,65,11.0014,37,90,127,"2011","7",16,"7-15"
"3060","2011-07-16 09:00:00","3","0","0","1",28.7,32.575,54,15.0013,72,150,222,"2011","7",16,"7-15"
"3061","2011-07-16 10:00:00","3","0","0","1",29.52,33.335,54,12.998,114,208,322,"2011","7",16,"7-15"
"3062","2011-07-16 11:00:00","3","0","0","1",30.34,33.335,48,15.0013,171,225,396,"2011","7",16,"7-15"
"3063","2011-07-16 12:00:00","3","0","0","1",31.16,34.09,43,19.0012,187,276,463,"2011","7",16,"7-15"
"3064","2011-07-16 13:00:00","3","0","0","1",31.16,34.09,45,19.9995,221,276,497,"2011","7",16,"7-15"
"3065","2011-07-16 14:00:00","3","0","0","1",30.34,33.335,45,19.9995,201,232,433,"2011","7",16,"7-15"
"3066","2011-07-16 15:00:00","3","0","0","1",31.16,34.09,45,22.0028,205,223,428,"2011","7",16,"16-19"
"3067","2011-07-16 16:00:00","3","0","0","1",31.16,34.09,45,19.0012,183,242,425,"2011","7",16,"16-19"
"3068","2011-07-16 17:00:00","3","0","0","1",31.16,34.09,45,15.0013,234,241,475,"2011","7",16,"16-19"
"3069","2011-07-16 18:00:00","3","0","0","1",31.16,34.09,45,19.0012,185,243,428,"2011","7",16,"16-19"
"3070","2011-07-16 19:00:00","3","0","0","1",30.34,34.09,48,12.998,164,242,406,"2011","7",16,"20-23"
"3071","2011-07-16 20:00:00","3","0","0","1",29.52,33.335,51,15.0013,108,188,296,"2011","7",16,"20-23"
"3072","2011-07-16 21:00:00","3","0","0","1",28.7,32.575,58,15.0013,85,167,252,"2011","7",16,"20-23"
"3073","2011-07-16 22:00:00","3","0","0","1",28.7,32.575,65,19.0012,65,136,201,"2011","7",16,"20-23"
"3074","2011-07-16 23:00:00","3","0","0","1",27.88,31.82,61,15.0013,61,107,168,"2011","7",16,"20-23"
"3075","2011-07-17 00:00:00","3","0","0","1",27.06,31.06,65,15.0013,34,91,125,"2011","7",17,"0-6"
"3076","2011-07-17 01:00:00","3","0","0","1",26.24,30.305,69,12.998,16,86,102,"2011","7",17,"0-6"
"3077","2011-07-17 02:00:00","3","0","0","1",26.24,30.305,69,15.0013,28,66,94,"2011","7",17,"0-6"
"3078","2011-07-17 03:00:00","3","0","0","1",26.24,30.305,69,15.0013,21,26,47,"2011","7",17,"0-6"
"3079","2011-07-17 04:00:00","3","0","0","1",25.42,29.545,73,11.0014,4,6,10,"2011","7",17,"0-6"
"3080","2011-07-17 05:00:00","3","0","0","1",26.24,30.305,69,15.0013,4,8,12,"2011","7",17,"0-6"
"3081","2011-07-17 06:00:00","3","0","0","1",25.42,29.545,73,11.0014,10,11,21,"2011","7",17,"7-15"
"3082","2011-07-17 07:00:00","3","0","0","1",26.24,30.305,73,11.0014,20,30,50,"2011","7",17,"7-15"
"3083","2011-07-17 08:00:00","3","0","0","1",27.88,31.82,65,15.0013,45,73,118,"2011","7",17,"7-15"
"3084","2011-07-17 09:00:00","3","0","0","1",29.52,33.335,58,15.0013,74,110,184,"2011","7",17,"7-15"
"3085","2011-07-17 10:00:00","3","0","0","1",30.34,34.09,60,15.0013,127,177,304,"2011","7",17,"7-15"
"3086","2011-07-17 11:00:00","3","0","0","1",31.16,34.85,55,19.0012,147,244,391,"2011","7",17,"7-15"
"3087","2011-07-17 12:00:00","3","0","0","1",31.16,34.85,55,19.0012,177,243,420,"2011","7",17,"7-15"
"3088","2011-07-17 13:00:00","3","0","0","1",32.8,37.12,49,19.9995,200,272,472,"2011","7",17,"7-15"
"3089","2011-07-17 14:00:00","3","0","0","1",32.8,37.12,49,23.9994,168,262,430,"2011","7",17,"7-15"
"3090","2011-07-17 15:00:00","3","0","0","1",33.62,37.12,43,19.9995,129,195,324,"2011","7",17,"16-19"
"3091","2011-07-17 16:00:00","3","0","0","1",32.8,36.365,46,19.9995,129,188,317,"2011","7",17,"16-19"
"3092","2011-07-17 17:00:00","3","0","0","1",32.8,37.12,49,26.0027,133,236,369,"2011","7",17,"16-19"
"3093","2011-07-17 18:00:00","3","0","0","1",32.8,36.365,46,19.9995,147,243,390,"2011","7",17,"16-19"
"3094","2011-07-17 19:00:00","3","0","0","1",31.16,34.85,55,19.0012,145,234,379,"2011","7",17,"20-23"
"3095","2011-07-17 20:00:00","3","0","0","1",31.16,35.605,58,16.9979,85,177,262,"2011","7",17,"20-23"
"3096","2011-07-17 21:00:00","3","0","0","1",30.34,34.09,62,15.0013,59,148,207,"2011","7",17,"20-23"
"3097","2011-07-17 22:00:00","3","0","0","1",29.52,34.09,66,15.0013,65,116,181,"2011","7",17,"20-23"
